Antifade,Transcript,Stack_No,Max,Min,Mean,Max_norm,Min_norm,Mean_norm
All,nos-2,16,1066,314,661.202,0.931004367,0.931750742,0.911778901
All,nos-2,17,1062,318,659.552,0.927510917,0.943620178,0.909503598
All,nos-2,18,1065,313,657.906,0.930131004,0.928783383,0.90723381
All,nos-2,19,1053,307,656.868,0.919650655,0.910979228,0.905802437
All,nos-2,20,1047,314,655.297,0.91441048,0.931750742,0.903636073
All,nos-2,21,1068,310,653.586,0.932751092,0.919881306,0.901276652
All,nos-2,22,1046,311,652.3,0.913537118,0.922848665,0.899503294
All,nos-2,23,1059,316,650.635,0.92489083,0.93768546,0.897207306
All,nos-2,24,1066,313,649.829,0.931004367,0.928783383,0.896095855
All,nos-2,25,1031,311,648.72,0.900436681,0.922848665,0.894566575
All,nos-2,26,1049,304,647.873,0.916157205,0.902077151,0.893398586
All,nos-2,27,1049,312,646.812,0.916157205,0.925816024,0.891935497
All,nos-2,28,1035,313,645.906,0.903930131,0.928783383,0.890686149
All,nos-2,29,1039,310,644.505,0.907423581,0.919881306,0.888754209
All,nos-2,30,1018,302,643.401,0.889082969,0.896142433,0.887231824
All,nos-2,31,1043,310,642.156,0.910917031,0.919881306,0.885515005
All,nos-2,32,1055,310,641.114,0.92139738,0.919881306,0.884078116
All,nos-2,33,1029,308,639.626,0.898689956,0.913946588,0.882026206
All,nos-2,34,1027,303,639.054,0.896943231,0.899109792,0.881237434
All,nos-2,35,1027,308,638.475,0.896943231,0.913946588,0.880439009
All,nos-2,36,1041,314,637.399,0.909170306,0.931750742,0.878955236
All,nos-2,37,1053,307,636.623,0.919650655,0.910979228,0.877885154
All,nos-2,38,999,314,635.393,0.872489083,0.931750742,0.876189018
All,nos-2,39,1006,303,634.204,0.87860262,0.899109792,0.874549421
All,nos-2,40,1039,305,633.413,0.907423581,0.90504451,0.873458654
All,nos-2,41,1027,300,633.017,0.896943231,0.890207715,0.872912581
All,nos-2,42,1022,311,632.043,0.892576419,0.922848665,0.871569463
All,nos-2,43,1032,308,631.185,0.901310044,0.913946588,0.870386305
All,nos-2,44,1016,304,630.353,0.887336245,0.902077151,0.869239001
All,nos-2,45,1011,305,629.295,0.882969432,0.90504451,0.867780048
All,nos-2,46,1021,301,628.418,0.891703057,0.893175074,0.86657069
All,nos-2,47,1027,304,627.555,0.896943231,0.902077151,0.865380638
All,nos-2,48,1007,308,627.022,0.879475983,0.913946588,0.864645646
All,nos-2,49,1021,303,626.302,0.891703057,0.899109792,0.863652786
All,nos-2,50,996,311,625.114,0.869868996,0.922848665,0.862014567
All,nos-2,51,1016,303,624.197,0.887336245,0.899109792,0.86075005
All,nos-2,52,991,299,623.669,0.865502183,0.887240356,0.860021953
All,nos-2,53,1012,300,622.913,0.883842795,0.890207715,0.858979451
All,nos-2,54,995,303,621.5,0.868995633,0.899109792,0.857030963
All,nos-2,55,995,298,620.729,0.868995633,0.884272997,0.855967776
All,nos-2,56,1011,302,619.701,0.882969432,0.896142433,0.854550193
All,nos-2,57,1008,288,619.226,0.880349345,0.854599407,0.853895182
All,nos-2,58,976,304,618.461,0.852401747,0.902077151,0.852840268
All,nos-2,59,1014,303,618.043,0.88558952,0.899109792,0.852263858
All,nos-2,60,971,304,617.441,0.848034934,0.902077151,0.851433717
All,nos-2,61,976,300,616.575,0.852401747,0.890207715,0.850239527
All,nos-2,62,965,292,615.922,0.84279476,0.866468843,0.849339059
All,nos-2,63,968,301,614.912,0.845414847,0.893175074,0.847946297
All,nos-2,64,976,291,614.532,0.852401747,0.863501484,0.847422288
All,nos-2,65,955,297,614.059,0.834061135,0.881305638,0.846770034
All,nos-2,66,979,304,613.356,0.855021834,0.902077151,0.845800617
All,nos-2,67,979,284,613.001,0.855021834,0.84272997,0.845311082
All,nos-2,68,956,297,612.019,0.834934498,0.881305638,0.843956932
All,nos-2,69,949,298,611.469,0.828820961,0.884272997,0.843198497
All,nos-2,70,968,290,611.087,0.845414847,0.860534125,0.84267173
All,nos-2,71,972,297,610.303,0.848908297,0.881305638,0.841590616
All,nos-2,72,961,298,609.885,0.83930131,0.884272997,0.841014206
All,nos-2,73,956,307,609.202,0.834934498,0.910979228,0.840072368
All,nos-2,74,967,296,608.277,0.844541485,0.878338279,0.83879682
All,nos-2,75,975,305,607.7,0.851528384,0.90504451,0.838001153
All,nos-2,76,961,301,606.775,0.83930131,0.893175074,0.836725604
All,nos-2,77,969,292,606.349,0.84628821,0.866468843,0.836138162
All,nos-2,78,955,288,605.892,0.834061135,0.854599407,0.835507972
All,nos-2,79,951,293,605.045,0.830567686,0.869436202,0.834339983
All,nos-2,80,955,291,604.956,0.834061135,0.863501484,0.834217254
All,nos-2,81,971,293,604.04,0.848034934,0.869436202,0.832954116
All,nos-2,82,964,288,603.605,0.841921397,0.854599407,0.832354263
All,nos-2,83,946,290,602.873,0.826200873,0.860534125,0.831344856
All,nos-2,84,944,294,602.629,0.824454148,0.872403561,0.831008387
All,nos-2,85,951,294,602.054,0.830567686,0.872403561,0.830215478
All,nos-2,86,952,289,601.743,0.831441048,0.857566766,0.829786618
All,nos-2,87,942,293,601.119,0.822707424,0.869436202,0.82892614
All,nos-2,88,942,299,600.572,0.822707424,0.887240356,0.828171842
All,nos-2,89,947,289,599.763,0.827074236,0.857566766,0.827056254
All,nos-2,90,948,291,599.443,0.827947598,0.863501484,0.826614983
All,nos-2,91,947,299,599.055,0.827074236,0.887240356,0.826079942
All,nos-2,92,951,293,598.604,0.830567686,0.869436202,0.825458025
All,nos-2,93,951,298,597.866,0.830567686,0.884272997,0.824440344
All,nos-2,94,955,292,597.617,0.834061135,0.866468843,0.82409698
All,nos-2,95,989,286,597.131,0.863755459,0.848664688,0.8234268
All,nos-2,96,960,284,596.331,0.838427948,0.84272997,0.822323623
All,nos-2,97,960,295,595.744,0.838427948,0.87537092,0.821514166
All,nos-2,98,950,297,595.238,0.829694323,0.881305638,0.820816406
All,nos-2,99,959,291,594.762,0.837554585,0.863501484,0.820160016
All,nos-2,100,963,296,594.194,0.841048035,0.878338279,0.81937676
All,set-3,1,1845,564,1264.806,1,1,1
All,set-3,2,1776,578,1225.435,0.962601626,1.024822695,0.968871906
All,set-3,3,1708,563,1192.556,0.925745257,0.99822695,0.942876615
All,set-3,4,1665,580,1167.326,0.902439024,1.028368794,0.922928892
All,set-3,5,1673,566,1146.937,0.906775068,1.003546099,0.906808633
All,set-3,6,1671,550,1129.07,0.905691057,0.975177305,0.892682356
All,set-3,7,1616,556,1115.587,0.875880759,0.985815603,0.882022223
All,set-3,8,1659,541,1103.137,0.899186992,0.959219858,0.872178816
All,set-3,9,1634,550,1092.06,0.885636856,0.975177305,0.863420952
All,set-3,10,1596,543,1082.288,0.86504065,0.962765957,0.855694865
All,set-3,11,1595,549,1073.307,0.864498645,0.973404255,0.848594172
All,set-3,12,1602,548,1064.998,0.868292683,0.971631206,0.842024785
All,set-3,13,1579,536,1057.053,0.855826558,0.95035461,0.835743189
All,set-3,14,1565,536,1050.448,0.848238482,0.95035461,0.830521044
All,set-3,15,1539,528,1044.363,0.834146341,0.936170213,0.82571003
All,set-3,16,1536,534,1038.002,0.832520325,0.946808511,0.8206808
All,set-3,17,1536,544,1032.71,0.832520325,0.964539007,0.816496759
All,set-3,18,1529,538,1027.509,0.828726287,0.953900709,0.812384666
All,set-3,19,1512,536,1022.449,0.819512195,0.95035461,0.808384053
All,set-3,20,1509,529,1017.702,0.817886179,0.937943262,0.804630908
All,set-3,21,1502,525,1013.446,0.814092141,0.930851064,0.801265965
All,set-3,22,1495,525,1008.955,0.810298103,0.930851064,0.797715223
All,set-3,23,1495,510,1004.846,0.810298103,0.904255319,0.794466503
All,set-3,24,1499,515,1001.502,0.812466125,0.913120567,0.791822619
All,set-3,25,1512,516,997.593,0.819512195,0.914893617,0.788732027
All,set-3,26,1471,504,993.361,0.797289973,0.893617021,0.785386059
All,set-3,27,1492,504,989.888,0.808672087,0.893617021,0.782640184
All,set-3,28,1486,512,986.585,0.805420054,0.907801418,0.780028716
All,set-3,29,1456,512,983.307,0.789159892,0.907801418,0.777437014
All,set-3,30,1431,498,980.347,0.775609756,0.882978723,0.775096734
All,set-3,31,1490,502,977.52,0.807588076,0.890070922,0.772861609
All,set-3,32,1438,488,974.659,0.779403794,0.865248227,0.770599602
All,set-3,33,1491,507,972.237,0.808130081,0.89893617,0.768684684
All,set-3,34,1489,509,969.609,0.80704607,0.90248227,0.766606895
All,set-3,35,1478,505,966.813,0.801084011,0.895390071,0.764396279
All,set-3,36,1456,495,964.68,0.789159892,0.877659574,0.762709854
All,set-3,37,1463,504,961.454,0.79295393,0.893617021,0.760159266
All,set-3,38,1468,491,959.474,0.795663957,0.870567376,0.758593808
All,set-3,39,1447,491,957.283,0.784281843,0.870567376,0.756861527
All,set-3,40,1450,494,955.183,0.785907859,0.875886525,0.755201193
All,set-3,41,1425,498,953.001,0.772357724,0.882978723,0.753476027
All,set-3,42,1445,494,951.337,0.783197832,0.875886525,0.75216041
All,set-3,43,1449,499,949.453,0.785365854,0.884751773,0.750670854
All,set-3,44,1406,490,947.254,0.762059621,0.868794326,0.748932247
All,set-3,45,1387,484,945.15,0.751761518,0.858156028,0.747268751
All,set-3,46,1406,469,943.634,0.762059621,0.831560284,0.746070148
All,set-3,47,1419,495,941.849,0.769105691,0.877659574,0.744658865
All,set-3,48,1389,483,940.315,0.752845528,0.856382979,0.74344603
All,set-3,49,1426,481,938.421,0.772899729,0.852836879,0.741948568
All,set-3,50,1418,490,936.454,0.768563686,0.868794326,0.740393388
All,set-3,51,1430,495,934.895,0.775067751,0.877659574,0.739160788
All,set-3,52,1421,486,932.922,0.770189702,0.861702128,0.737600865
All,set-3,53,1440,476,931.557,0.780487805,0.843971631,0.736521648
All,set-3,54,1398,491,929.562,0.757723577,0.870567376,0.734944331
All,set-3,55,1416,492,928.288,0.767479675,0.872340426,0.733937062
All,set-3,56,1394,491,926.514,0.755555556,0.870567376,0.732534476
All,set-3,57,1366,484,925.153,0.740379404,0.858156028,0.731458421
All,set-3,58,1397,481,923.667,0.757181572,0.852836879,0.730283538
All,set-3,59,1401,483,922.442,0.759349593,0.856382979,0.72931501
All,set-3,60,1405,485,921.028,0.761517615,0.859929078,0.728197052
All,set-3,61,1410,474,919.998,0.764227642,0.840425532,0.727382697
All,set-3,62,1430,483,918.628,0.775067751,0.856382979,0.726299527
All,set-3,63,1402,477,917.813,0.759891599,0.845744681,0.72565516
All,set-3,64,1402,484,916.555,0.759891599,0.858156028,0.724660541
All,set-3,65,1409,485,915.435,0.763685637,0.859929078,0.72377503
All,set-3,66,1384,478,914.318,0.750135501,0.84751773,0.72289189
All,set-3,67,1414,475,913.033,0.766395664,0.842198582,0.721875924
All,set-3,68,1373,472,911.683,0.744173442,0.836879433,0.720808567
All,set-3,69,1383,467,910.666,0.749593496,0.828014184,0.720004491
All,set-3,70,1365,467,909.41,0.739837398,0.828014184,0.719011453
All,set-3,71,1358,479,908.643,0.73604336,0.84929078,0.718405036
All,set-3,72,1407,474,907.517,0.762601626,0.840425532,0.717514781
All,set-3,73,1355,472,906.381,0.734417344,0.836879433,0.716616619
All,set-3,74,1365,470,905.259,0.739837398,0.833333333,0.715729527
All,set-3,75,1364,477,904.27,0.739295393,0.845744681,0.714947589
All,set-3,76,1364,480,903.652,0.739295393,0.85106383,0.714458976
All,set-3,77,1361,462,902.456,0.737669377,0.819148936,0.713513377
All,set-3,78,1359,466,901.694,0.736585366,0.826241135,0.712910913
All,set-3,79,1352,468,900.408,0.732791328,0.829787234,0.711894156
All,set-3,80,1392,456,899.269,0.754471545,0.808510638,0.710993623
All,set-3,81,1386,461,898.638,0.751219512,0.817375887,0.710494732
All,set-3,82,1349,464,897.695,0.731165312,0.822695035,0.709749163
All,set-3,83,1333,465,897.075,0.722493225,0.824468085,0.709258969
All,set-3,84,1352,469,896.271,0.732791328,0.831560284,0.708623299
All,set-3,85,1392,465,895.367,0.754471545,0.824468085,0.707908565
All,set-3,86,1329,455,894.326,0.720325203,0.806737589,0.707085514
All,set-3,87,1338,465,893.438,0.725203252,0.824468085,0.70638343
All,set-3,88,1346,476,892.805,0.729539295,0.843971631,0.705882958
All,set-3,89,1317,461,891.792,0.713821138,0.817375887,0.705082044
All,set-3,90,1311,466,891.007,0.710569106,0.826241135,0.704461396
All,set-3,91,1350,471,890.433,0.731707317,0.835106383,0.704007571
All,set-3,92,1343,469,889.692,0.727913279,0.831560284,0.703421711
All,set-3,93,1339,470,888.811,0.725745257,0.833333333,0.702725161
