Antifade,Transcript,Image,Area,Max1,Max2,Max3,Max4,Max5,Max6,Max7,Max8,Max9,Max10,Max11,Max12,Max13,Max14,Max15,Max16,Max17,Max18,Max19,Max20,Max21,Max22,Max23,Max24,Max25,Max26,Max27,Max28,Max29,Max30,Max31,Max32,Max33,Max34,Max35,Max36,Max37,Max38,Max39,Max40,Max41,Max42,Max43,Max44,Max45,Max46,Max47,Max48,Max49,Max50,Max51,Max52,Max53,Max54,Max55,Max56,Max57,Max58,Max59,Max60,Max61,Max62,Max63,Max64,Max65,Max66,Max67,Max68,Max69,Max70,Max71,Max72,Max73,Max74,Max75,Max76,Max77,Max78,Max79,Max80,Max81,Max82,Max83,Max84,Max85,Max86,Max87,Max88,Max89,Max90,Max91,Max92,Max93,Max94,Max95,Max96,Max97,Max98,Max99,Max100,Min1,Min2,Min3,Min4,Min5,Min6,Min7,Min8,Min9,Min10,Min11,Min12,Min13,Min14,Min15,Min16,Min17,Min18,Min19,Min20,Min21,Min22,Min23,Min24,Min25,Min26,Min27,Min28,Min29,Min30,Min31,Min32,Min33,Min34,Min35,Min36,Min37,Min38,Min39,Min40,Min41,Min42,Min43,Min44,Min45,Min46,Min47,Min48,Min49,Min50,Min51,Min52,Min53,Min54,Min55,Min56,Min57,Min58,Min59,Min60,Min61,Min62,Min63,Min64,Min65,Min66,Min67,Min68,Min69,Min70,Min71,Min72,Min73,Min74,Min75,Min76,Min77,Min78,Min79,Min80,Min81,Min82,Min83,Min84,Min85,Min86,Min87,Min88,Min89,Min90,Min91,Min92,Min93,Min94,Min95,Min96,Min97,Min98,Min99,Min100,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100
Diamond_only,erm-1,200103_Image_04,1702.088,1965,1922,1819,1781,1735,1640,1619,1582,1537,1516,1514,1474,1427,1434,1397,1399,1378,1368,1348,1318,1324,1314,1306,1282,1259,1214,1219,1216,1192,1192,1208,1152,1154,1127,1134,1117,1115,1107,1110,1089,1078,1080,1080,1089,1068,1077,1065,1041,1039,1052,1029,1036,1023,990,983,1006,998,971,998,991,988,972,963,994,959,960,958,973,948,971,962,948,941,932,926,931,944,918,900,898,877,883,897,891,877,872,886,874,867,864,857,894,860,835,842,827,828,813,841,818,554,539,525,514,511,489,483,476,483,475,468,457,455,438,443,442,443,423,437,435,421,418,417,413,401,406,406,397,409,398,394,391,394,394,384,380,387,388,380,383,381,386,375,375,371,372,373,370,377,366,362,353,358,362,357,364,363,359,356,359,356,358,357,353,351,343,345,346,348,346,349,344,344,344,342,336,343,335,335,343,331,333,335,335,338,336,331,334,329,330,330,332,327,322,323,320,323,329,316,332,1300.924,1218.528,1168.31,1130.466,1099.069,1072.272,1050.073,1029.922,1011.301,994.724,978.72,964.335,951.454,939.265,927.645,916.217,906.214,895.634,886.558,878.133,869.96,861.438,853.955,846.264,838.594,831.775,825.161,818.824,812.867,806.695,801.008,795.188,789.621,784.629,780.09,775.441,770.639,766.111,761.93,757.396,753.236,749.016,744.797,741.239,737.44,733.639,729.839,726.348,723.028,719.588,716.268,713.403,710.335,707.031,703.606,700.79,698.015,695.085,692.153,689.466,686.683,684.001,681.461,679.163,677.003,674.663,672.166,669.674,667.831,665.812,663.56,661.189,659.06,657.161,655.251,653.353,651.492,649.425,647.59,645.357,643.52,641.813,639.805,638.262,636.763,634.806,633.45,632.052,630.234,628.165,627.005,625.188,623.565,621.73,620.526,619.055,617.576,615.938,614.798,613.367
Diamond_only,imb-2,200103_Image_03,1899.846,1167,1168,1159,1138,1133,1104,1113,1093,1080,1093,1073,1108,1070,1075,1075,1076,1116,1083,1078,1078,1067,1072,1057,1044,1058,1051,1057,1051,1049,1057,1063,1058,1059,1072,1059,1052,1044,1055,1050,1059,1051,1042,1044,1040,1026,1036,1035,1021,1021,1012,1002,1012,1010,1006,1002,1027,1028,1014,1029,1023,1016,990,1003,999,995,999,972,982,996,999,999,977,984,986,983,977,975,996,975,980,1006,974,1010,1015,985,1011,1001,1004,977,997,991,994,1000,1005,975,1009,996,991,995,996,206,200,206,197,198,199,193,198,199,202,196,198,195,193,196,194,193,193,188,189,192,189,187,187,192,187,191,186,187,192,187,190,184,187,189,184,186,187,189,189,185,181,189,182,184,188,184,178,181,182,184,179,185,182,184,184,175,181,184,181,181,182,180,177,180,176,178,176,184,184,179,179,179,183,183,183,184,180,172,181,179,181,176,182,178,179,174,180,179,178,175,180,180,178,174,176,169,181,177,178,545.94,536.826,530.517,525.441,521.337,517.722,514.202,511.278,508.477,505.709,503.257,501.277,499.067,497.291,495.384,493.335,491.685,489.704,488.198,486.51,485.033,483.497,482.262,480.965,479.458,477.845,476.568,475.083,473.616,472.62,471.511,470.392,469.35,468.29,466.901,465.973,464.765,464.017,462.854,461.947,460.82,459.992,459.078,457.93,457.165,456.207,455.273,454.406,453.567,452.655,451.979,451.255,450.146,449.484,448.552,447.772,447.074,446.309,445.618,444.816,444.323,443.419,442.417,441.774,441.174,440.514,439.705,439.02,438.345,437.797,437.236,436.698,435.862,435.256,434.478,433.917,433.446,432.654,432.141,431.467,430.916,430.438,429.991,429.286,428.68,428.082,427.512,426.978,426.43,425.793,425.294,424.892,424.19,423.647,423.183,422.576,422.088,421.469,420.97,420.548
Diamond_only,erm-1,200103_Image_03,1899.846,2254,2115,2064,1985,1942,1872,1889,1799,1787,1748,1737,1681,1694,1668,1660,1646,1633,1605,1579,1574,1580,1588,1531,1525,1497,1446,1483,1455,1466,1459,1417,1387,1374,1339,1360,1304,1336,1284,1266,1249,1226,1236,1244,1227,1198,1239,1182,1197,1212,1141,1174,1144,1142,1130,1138,1115,1123,1108,1122,1108,1057,1089,1026,1025,997,1007,1002,1023,1005,1025,994,966,977,1010,989,968,966,964,958,964,931,949,957,927,930,960,935,924,907,888,910,904,899,896,887,881,895,839,845,848,486,465,439,445,437,428,424,406,408,402,402,402,397,389,387,378,370,374,370,356,366,359,366,358,350,359,350,341,346,340,339,342,340,342,338,336,334,328,335,318,337,319,325,323,328,326,318,323,324,317,317,317,314,316,317,309,300,310,310,308,307,307,306,300,301,301,304,299,306,294,300,297,303,297,302,296,289,301,296,292,293,292,287,289,287,290,287,287,285,288,285,284,285,284,285,286,269,283,281,288,1126.378,1058.793,1017.276,984.992,958.957,936.619,917.164,899.969,884.471,870.213,857.464,845.219,833.878,823.441,813.684,804.073,795.188,786.643,778.794,770.74,762.981,756.123,749.39,742.762,736.696,730.787,725.006,719.499,714.278,709.029,704.118,699.676,694.772,690.264,685.81,681.701,677.718,673.53,669.78,666.008,662.822,658.904,655.085,651.623,648.176,644.575,641.469,638.322,635.459,632.514,629.317,626.153,623.394,620.872,617.891,615.548,613.104,610.632,607.92,605.629,603.336,600.925,599.107,596.641,594.501,592.307,590.179,587.995,586.12,583.98,582.142,579.891,577.885,576.102,573.802,572.364,570.646,568.873,566.923,565.364,563.762,562.063,560.469,558.969,557.397,555.881,554.452,552.895,551.423,550.261,548.49,547.407,545.981,544.756,543.678,542.283,540.961,539.786,538.321,536.916
Diamond_only,imb-2,200103_Image_02,1251.523,1035,991,1003,981,977,981,977,981,960,957,953,961,964,936,970,966,957,952,949,936,934,950,940,922,944,947,933,922,921,921,912,930,904,913,937,919,895,898,919,880,882,902,889,895,877,886,879,866,866,863,892,878,857,867,858,870,858,865,851,856,860,860,840,851,846,837,857,853,836,849,868,846,867,853,854,830,846,833,847,831,853,832,883,857,838,858,855,838,842,854,863,851,856,865,849,832,837,837,847,857,220,215,215,199,205,209,211,204,209,200,206,201,210,200,203,201,200,204,205,205,203,206,204,198,194,199,203,198,199,198,202,200,197,196,196,195,198,194,187,193,193,197,193,191,195,194,197,189,198,194,195,189,192,191,185,193,195,194,187,193,196,192,194,198,190,187,189,192,190,192,191,191,191,192,189,186,190,192,186,192,196,188,189,191,190,188,188,189,186,187,189,187,190,190,192,188,183,184,189,190,572.18,561.383,554.918,549.835,546.001,542.336,539.196,535.975,533.041,530.469,528.056,525.928,523.649,522.008,519.842,518.029,516.229,514.413,512.704,510.958,509.414,508.086,506.753,504.943,503.673,502.219,501.171,499.859,498.463,497.45,496.278,495.162,493.924,492.579,491.508,490.319,489.244,488.179,487.314,486.239,485.15,484.056,483.148,482.004,481.212,480.224,479.321,478.267,477.323,476.487,475.646,474.873,474.026,473.449,472.436,471.808,470.907,470.094,469.382,468.74,467.824,467.19,466.568,465.727,464.897,464.245,463.53,462.68,462.092,461.458,460.749,460.169,459.538,458.82,458.171,457.584,457.031,456.351,455.698,455.319,454.448,453.482,453.371,452.681,452.135,451.52,450.834,450.293,449.648,449.171,448.551,448.009,447.39,446.549,446.021,445.366,444.741,444.311,443.776,443.363
Diamond_only,erm-1,200103_Image_02,1251.523,1886,1827,1741,1685,1635,1633,1580,1559,1513,1496,1449,1462,1442,1410,1378,1369,1349,1344,1315,1298,1291,1270,1261,1264,1243,1235,1224,1231,1219,1204,1185,1175,1160,1186,1137,1148,1123,1093,1095,1081,1100,1081,1087,1050,1078,1050,1048,1022,1035,1044,1023,1024,1024,1035,999,969,961,984,970,970,938,965,963,948,956,934,940,940,944,924,925,938,902,908,920,903,912,940,879,904,889,904,865,889,854,863,866,876,857,838,841,851,838,838,861,826,845,817,824,836,433,412,398,396,391,395,386,374,375,368,366,359,362,357,342,349,340,343,340,336,339,337,325,330,327,326,319,319,317,313,319,309,315,314,311,307,310,306,307,300,305,296,293,302,301,299,293,296,295,291,286,296,290,289,280,284,291,290,286,288,283,280,279,279,270,281,275,280,274,279,274,276,280,274,277,271,269,274,274,275,270,269,266,271,276,266,266,267,268,262,261,266,269,267,262,267,268,263,265,267,1145.577,1084.7,1042.256,1009.543,982.396,959.277,938.327,920.849,904.353,889.707,876.199,863.549,851.524,840.335,829.952,820.227,811.486,802.562,794.281,786.433,778.78,771.13,764.31,757.368,751.366,745.394,739.645,734.268,728.003,722.904,717.645,712.723,707.135,702.165,696.802,692.451,688.44,684.504,680.912,676.492,672.525,669.404,665.208,661.366,658.068,654.205,651.041,647.328,644.006,641.022,638.174,635.159,632.531,629.531,626.485,624.181,621.34,618.781,616.112,613.319,610.537,608.525,606.024,603.706,600.951,598.907,596.997,594.866,593.006,590.957,588.671,586.391,584.461,582.608,580.635,578.664,576.775,574.897,573.285,571.414,569.725,568.11,566.347,564.482,562.508,560.919,559.138,557.561,556.34,554.813,553.493,551.856,550.271,548.252,547.178,545.766,544.208,542.679,541.236,539.896
Diamond_only,imb-2,200103_Image_05,1402.757,1126,1136,1088,1120,1077,1062,1078,1070,1086,1053,1068,1066,1076,1043,1048,1040,1029,1007,1026,1006,1013,999,999,986,982,976,988,977,974,967,973,967,965,959,960,986,956,939,969,960,947,940,933,934,951,922,938,951,934,953,961,926,930,937,923,920,934,920,916,935,924,915,952,904,911,908,914,902,910,904,926,911,923,898,891,885,897,877,889,876,884,878,875,896,879,869,875,893,884,894,886,888,875,865,870,871,869,882,874,880,245,235,239,238,235,231,230,234,235,228,228,227,222,225,221,228,224,222,226,222,218,216,215,217,214,217,223,219,219,212,219,218,217,220,217,214,217,218,215,214,212,212,210,211,213,216,207,212,214,215,210,212,211,210,215,207,210,211,211,202,211,213,207,210,203,208,208,204,209,206,204,206,208,202,202,207,202,207,201,206,204,199,201,201,201,203,200,202,204,202,203,202,201,203,201,199,200,199,201,200,529.364,520.001,513.153,508.088,503.976,500.209,497.172,494.249,491.876,489.169,487.039,485.135,483.029,480.861,479.059,477.526,475.887,474.261,472.794,471.226,470.054,468.429,466.993,465.878,464.448,463.33,461.952,460.807,459.629,458.552,457.575,456.678,455.48,454.382,453.623,452.724,451.741,450.895,450.054,449.16,448.098,447.194,446.593,445.639,444.65,443.877,443.118,442.175,441.284,440.611,439.934,439.134,438.316,437.631,436.782,435.985,435.218,434.557,433.715,433.04,432.522,431.836,431.113,430.469,429.945,429.357,428.696,428.117,427.418,426.759,426.142,425.547,424.892,424.27,423.671,423.203,422.586,422.079,421.547,420.993,420.3,419.788,419.284,418.8,418.22,417.7,417.28,416.735,416.13,415.553,415.126,414.542,413.997,413.493,412.924,412.359,411.92,411.453,411.181,410.673
Diamond_only,erm-1,200103_Image_05,1402.757,1950,1878,1814,1781,1773,1766,1727,1662,1668,1639,1635,1622,1568,1580,1558,1566,1524,1562,1545,1502,1511,1459,1466,1461,1455,1420,1416,1399,1411,1371,1326,1331,1307,1299,1322,1282,1272,1306,1288,1259,1263,1270,1259,1206,1235,1238,1241,1221,1193,1186,1205,1199,1158,1151,1170,1168,1148,1151,1119,1127,1140,1125,1098,1086,1059,1110,1081,1107,1060,1066,1068,1069,1051,1075,1076,1070,1083,1073,1055,1060,1061,1059,1042,1047,1027,1021,1005,1062,1038,1035,1018,1063,1045,1027,1014,1002,997,1012,1008,1011,483,455,437,432,425,419,407,401,403,397,384,385,387,371,385,371,365,363,360,356,359,357,348,352,354,338,343,334,338,331,337,328,327,326,316,322,319,327,318,312,319,313,310,319,312,310,311,300,309,308,299,302,302,303,302,294,298,290,296,294,297,292,289,292,293,284,286,287,273,282,282,284,282,281,285,276,282,277,277,281,267,274,272,280,274,275,274,276,270,271,264,271,265,270,266,271,262,266,267,259,1043.032,968.64,924.93,893.574,868.055,847.345,828.988,813.279,798.737,785.995,773.681,763.299,753.21,743.655,734.595,726.316,718.469,710.445,703.543,696.849,690.213,684.13,677.902,671.777,666.131,660.99,655.961,650.775,645.838,640.996,636.676,632.535,628.356,624.068,620.057,616.068,612.24,608.782,604.89,601.404,597.904,594.427,590.745,587.646,584.376,581.48,578.832,575.763,572.841,570.05,567.35,564.604,561.28,558.483,556.151,553.752,551.671,548.808,546.53,543.926,541.97,539.579,537.502,535.406,533.454,531.301,529.018,526.934,524.904,522.905,520.754,519.094,517.054,515.148,513.484,511.613,509.658,507.762,506.054,504.209,502.49,501.048,499.409,497.768,496.309,494.522,493.25,491.67,490.219,488.834,487.397,486.012,484.405,483.192,481.792,480.142,478.746,477.55,475.835,474.88
Diamond_only,erm-1,200110_Image_01,2426.16,1543,1443,1440,1396,1406,1399,1358,1356,1354,1319,1310,1265,1289,1264,1248,1246,1227,1211,1241,1217,1193,1164,1181,1139,1112,1119,1139,1119,1120,1121,1081,1070,1072,1060,1064,1046,1036,1021,1035,1038,1028,1005,1026,1004,1000,994,980,975,967,974,979,949,964,951,960,938,972,940,931,929,925,925,916,921,908,889,895,905,881,876,864,874,886,856,868,846,825,834,830,821,801,800,793,784,797,789,796,791,775,774,782,771,783,782,775,763,767,762,748,756,323,302,291,279,289,278,281,279,277,271,271,273,263,263,257,264,262,257,264,258,261,261,256,256,259,256,249,248,250,250,253,248,250,248,247,243,244,246,245,244,246,245,244,242,245,242,246,241,239,240,240,238,241,239,232,238,239,236,239,236,233,239,237,233,234,232,238,234,232,237,236,235,233,230,234,234,232,232,235,236,230,235,238,234,232,231,232,230,232,231,226,232,231,228,229,229,227,230,229,229,656.631,604.592,590.734,579.606,569.999,561.473,554.132,547.651,541.659,536.087,531.098,526.325,521.949,517.92,514.1,510.402,507.007,503.831,500.569,497.528,494.555,491.829,489.137,486.604,484.232,481.741,479.478,477.151,474.577,472.396,470.573,468.533,466.557,464.363,462.608,460.744,459.016,457.338,455.71,454.119,452.429,450.796,448.836,447.171,445.911,444.639,442.684,441.523,440.175,438.856,437.329,436.057,434.571,433.373,431.342,430.98,430.068,428.706,428.744,427.497,426.591,425.341,424.194,422.959,422.051,420.853,419.934,418.819,418.127,416.875,415.949,415.102,413.974,412.965,412.178,411.171,410.461,409.453,408.637,407.691,407.055,405.861,405.275,404.543,403.549,402.715,402.125,401.475,400.78,399.957,399.376,398.759,397.887,397.24,396.613,395.893,395.093,394.498,393.795,393.192
Diamond_only,imb-2,200311_Image_14,2063.337,1080,1045,1050,1054,1010,1010,1004,1010,977,998,1013,981,1024,981,974,1011,975,966,920,913,920,922,925,970,935,914,907,894,897,880,886,906,889,887,910,880,878,855,857,855,870,834,851,835,856,831,820,820,817,835,836,838,830,827,816,829,815,815,804,815,801,793,799,789,798,796,794,810,793,779,833,783,792,782,774,786,756,800,764,764,771,749,786,766,764,772,757,739,739,748,760,737,745,743,730,741,726,711,723,706,147,150,145,140,142,147,146,143,143,142,144,143,143,140,146,145,144,143,144,142,143,139,141,139,141,139,142,139,137,138,141,138,140,135,139,139,139,139,139,139,137,138,135,138,136,138,138,140,139,135,135,135,132,132,135,138,138,136,136,134,136,137,139,133,138,136,138,133,133,136,135,136,137,135,134,135,137,135,131,135,137,134,137,134,133,134,134,134,134,134,135,134,135,133,136,135,128,131,135,132,370.393,366.61,363.854,361.441,359.42,357.542,355.788,354.353,352.831,351.425,350.097,348.858,347.676,346.318,345.168,344.051,342.999,341.888,340.849,339.92,338.885,338.039,337.13,336.093,335.15,334.298,333.424,332.658,331.796,330.971,330.021,329.274,328.685,327.878,327.176,326.38,325.694,325.032,324.363,323.625,322.869,322.19,321.375,320.792,320.18,319.419,318.702,318.124,317.518,316.87,316.152,315.522,314.973,314.528,313.904,313.232,312.652,312.212,311.696,310.992,310.491,309.794,309.268,308.82,308.196,307.726,307.245,306.706,306.278,305.613,305.197,304.652,304.13,303.717,303.17,302.633,302.113,301.72,301.327,300.785,300.297,299.776,299.391,298.92,298.499,297.902,297.555,297.132,296.597,296.179,295.643,295.201,294.706,294.371,293.946,293.602,293.292,292.78,292.334,291.87
Diamond_only,erm-1,200311_Image_14,2063.337,1221,1238,1211,1201,1199,1187,1146,1139,1106,1119,1081,1066,1045,1031,1002,1004,983,988,964,971,944,976,952,939,917,888,912,885,908,898,865,876,868,874,870,840,826,832,828,796,802,793,789,792,820,794,785,804,821,821,777,769,740,745,742,736,724,752,775,758,741,737,712,726,733,675,706,692,680,670,660,672,671,665,668,669,651,664,662,647,651,649,648,631,647,622,633,607,596,618,607,619,592,609,583,577,569,599,579,575,180,172,175,174,172,169,169,166,172,165,165,167,164,163,163,163,164,162,155,161,160,162,159,163,163,159,158,158,158,159,158,156,152,156,156,155,152,157,158,158,158,155,158,154,156,155,154,151,149,155,155,153,151,155,154,152,156,150,152,150,155,151,152,151,151,154,146,152,154,152,150,152,146,149,152,151,152,152,151,150,146,151,149,150,142,149,151,149,150,147,150,149,147,150,147,147,149,150,142,146,426.076,411.149,402.193,395.376,389.809,384.913,380.595,376.762,373.263,369.905,366.771,364.006,361.094,358.415,355.919,353.418,351.118,348.853,346.878,344.649,342.818,341.01,339.091,337.192,335.4,333.618,332.342,330.744,328.972,327.895,326.451,324.789,323.535,322.002,320.799,319.502,318.381,317.213,315.895,314.789,313.462,312.445,311.23,310.092,309.032,307.904,306.968,305.976,305.07,303.884,302.887,302.035,301.079,300.248,299.154,298.414,297.517,296.743,295.804,294.834,294.091,293.192,292.481,291.682,290.892,290.149,289.478,288.7,287.939,287.182,286.599,285.763,285.083,284.446,283.806,283.106,282.338,281.634,281.01,280.412,279.756,279.073,278.523,278.001,277.372,276.605,275.874,275.497,274.924,274.419,273.814,273.278,272.678,272.123,271.473,271.098,270.529,269.88,269.484,269.174
Diamond_only,imb-2,200311_Image_13,1308.593,815,796,812,795,804,796,802,757,810,772,772,754,781,752,772,754,777,788,751,751,753,727,786,759,733,750,762,752,738,725,705,694,704,695,721,709,706,711,688,688,687,688,681,676,665,693,678,692,659,678,679,683,660,663,666,677,682,660,672,671,664,655,678,670,676,660,684,676,681,684,683,684,673,678,667,664,680,679,667,673,655,657,658,655,655,649,643,628,629,628,643,634,618,608,623,626,649,635,632,632,149,148,152,151,149,150,149,147,146,148,147,148,146,143,147,146,148,148,145,145,142,147,146,142,143,145,144,145,142,147,144,144,142,141,142,143,143,142,144,142,141,144,142,131,143,141,142,139,138,141,142,142,136,142,141,142,143,139,142,139,140,142,142,140,140,142,135,141,143,140,139,141,141,138,140,134,140,142,141,139,139,137,139,141,138,139,139,142,138,136,137,140,141,139,137,140,139,136,140,137,369.86,368.87,366.995,365.473,363.881,362.456,361.118,359.734,358.319,357.205,355.68,354.748,353.677,352.507,351.434,350.277,349.121,348.464,347.333,346.275,345.294,344.332,343.358,342.543,341.479,340.632,339.928,339.101,338.271,337.523,336.606,335.85,334.861,334.117,333.465,332.898,332.051,331.537,330.721,330.1,329.325,328.84,328.037,327.429,326.731,326.123,325.37,324.692,324.199,323.523,322.923,322.18,321.73,320.987,320.473,320.021,319.258,318.856,318.24,317.776,317.084,316.609,316.054,315.611,315.225,314.826,314.269,313.908,313.411,312.793,312.404,311.999,311.556,310.943,310.719,310.156,309.758,309.075,308.559,307.993,307.645,307.11,306.798,306.397,305.942,305.54,305.152,304.862,304.503,303.96,303.597,303.066,302.756,302.321,301.875,301.422,301.009,300.522,300.111,299.847
Diamond_only,erm-1,200311_Image_13,1308.593,990,976,985,978,977,956,946,937,903,882,909,893,881,861,854,889,882,850,829,867,835,867,800,758,736,729,736,734,726,706,740,708,692,681,685,692,681,659,660,648,653,672,646,650,665,667,680,657,643,636,655,654,653,638,643,646,627,628,612,634,621,618,608,605,603,602,596,619,603,594,588,582,575,593,586,571,579,559,580,579,559,560,568,557,565,560,556,555,568,583,582,553,559,544,570,536,539,539,522,516,194,191,196,191,195,196,195,195,187,192,187,185,188,193,188,192,188,192,189,187,188,184,187,186,188,188,186,187,186,188,184,185,182,180,180,181,183,184,181,179,181,184,182,180,183,180,176,179,175,180,173,182,174,178,180,176,171,178,176,177,177,170,176,176,175,176,172,178,176,176,177,172,175,175,174,177,174,172,174,173,175,173,175,170,174,171,174,169,169,170,175,175,173,173,174,172,170,171,170,173,422.425,425.058,423.375,420.983,418.341,415.321,412.746,410.262,407.477,404.7,401.446,400.133,398.262,395.74,393.623,391.633,389.501,387.567,385.537,383.761,381.649,379.943,378.383,376.204,374.531,372.864,371.266,369.469,367.686,366.323,364.881,363.366,362.039,360.602,359.618,358.167,357.025,355.76,354.479,353.465,352.318,351.13,350.081,348.681,348.031,346.595,345.717,344.815,344.081,342.98,341.815,341.056,339.888,338.52,337.397,336.23,335.292,334.349,334.066,333.489,332.61,331.378,330.736,330.088,329.288,328.528,327.822,326.948,326.459,325.523,324.721,324.075,323.535,322.788,322.32,321.591,320.77,320.196,319.748,318.873,318.297,317.625,317.064,316.689,316.309,315.689,315.049,314.511,313.863,313.422,312.921,312.538,312.082,311.328,310.732,310.178,309.838,309.273,308.701,308.377
Diamond_only,imb-2,200311_Image_12,2390.87,630,604,612,610,580,573,569,552,538,548,560,535,548,533,514,503,501,499,503,494,479,497,490,500,495,482,493,483,474,474,490,471,469,465,451,458,449,463,464,455,460,445,458,462,449,464,441,451,460,462,449,444,438,428,440,434,430,430,435,431,431,445,421,431,428,452,438,425,455,436,428,426,439,435,416,416,418,409,434,418,411,429,404,422,409,414,411,413,407,402,425,443,423,433,431,427,436,426,432,430,134,133,131,132,133,132,132,128,128,130,128,129,128,126,129,128,126,125,128,126,125,125,127,128,129,127,121,126,126,126,128,127,125,125,124,124,125,125,125,127,126,125,124,123,127,125,125,124,126,125,126,122,123,125,124,125,124,122,126,124,125,123,124,123,124,121,124,126,120,126,124,123,123,120,125,125,125,122,123,124,124,124,123,124,124,124,124,124,123,125,124,125,121,125,123,125,124,124,126,125,282.938,278.818,274.986,271.358,268.366,265.521,263.14,260.711,258.8,257.301,255.525,254.097,252.871,251.629,250.5,249.459,248.385,247.567,246.76,246.041,245.19,244.599,243.873,243.304,242.783,242.163,241.63,241.066,240.515,240.11,239.633,239.14,238.593,238.219,237.771,237.287,237.071,236.542,236.217,235.719,235.233,234.914,234.502,234.246,233.872,233.466,233.161,232.887,232.505,232.177,231.851,231.528,231.128,230.829,230.527,230.32,229.988,229.688,229.472,229.134,228.868,228.621,228.305,228.058,227.726,227.572,227.214,226.987,226.767,226.484,226.287,225.998,225.703,225.558,225.191,225,224.861,224.526,224.335,224.083,223.855,223.669,223.441,223.267,223.058,223.002,222.675,222.401,222.244,222.01,221.708,221.566,221.342,221.105,220.845,220.628,220.364,220.22,220.028,219.9
Diamond_only,erm-1,200311_Image_12,2390.87,1274,1252,1247,1188,1201,1198,1159,1126,1058,1034,1038,1024,998,976,992,971,952,963,961,914,883,899,883,841,839,830,843,823,835,787,801,740,751,755,748,729,736,727,711,707,708,706,724,697,698,687,662,681,697,683,675,667,664,641,653,645,646,638,626,589,599,595,598,573,568,569,596,600,589,574,566,548,555,541,566,549,545,530,530,523,531,534,540,521,507,512,503,499,506,491,498,491,484,476,480,463,469,473,481,479,171,169,170,167,165,166,166,161,162,160,159,161,158,161,161,161,160,158,155,160,160,160,159,158,158,157,157,157,160,160,153,156,154,157,152,153,160,153,155,157,149,153,147,153,150,148,148,156,152,153,151,149,152,150,152,150,151,154,152,149,151,150,149,150,152,152,147,147,150,148,149,150,147,150,149,150,150,149,151,149,150,150,149,150,147,149,149,148,147,151,148,148,150,151,146,149,147,150,149,146,348.222,348.261,345.976,343.11,340.255,337.437,334.501,330.408,329.69,327.537,325.6,323.574,321.624,319.836,318.109,316.406,314.868,313.398,311.999,310.539,309.266,308.035,306.701,305.469,304.385,303.116,301.827,300.751,299.627,298.762,297.663,296.574,295.773,294.768,293.786,292.913,291.922,290.966,290.22,289.197,287.766,286.939,285.276,284.806,284.485,283.842,282.906,282.05,281.427,280.689,279.878,279.123,278.473,277.645,277.128,276.412,275.762,274.965,274.46,273.738,273.127,272.467,271.951,271.249,270.621,270.553,269.847,269.232,268.482,268.105,267.704,267.125,266.684,266.307,265.807,265.263,264.737,264.252,263.774,263.355,262.912,262.373,261.956,261.384,261.03,260.569,260.083,259.775,259.294,258.943,258.512,258.198,257.732,257.239,256.811,256.535,255.849,255.643,255.295,254.774
